Year,Team_ID,Unit,Games,Rushes,Rushing_Yards,Pass_Attempts,Completions,Passing_Yards,Fumbles_Lost,Intercepted,Third_Down_Conversions,Third_Down_Attempts,Touchdowns,Points_Scored,Penalties,Penalty_Yards,Red_Zone_Visits,Red_Zone_Touchdowns,Red_Zone_Field_Goals,Sacks,Runs_Left,Runs_Left_Yardage,Runs_Center,Runs_Center_Yardage,Runs_Right,Runs_Right_Yardage,Short_Passes,Short_Pass_Completions,Short_Pass_Yardage,Medium_Passes,Medium_Pass_Completions,Medium_Pass_Yardage,Long_Passes,Long_Pass_Completions,Long_Pass_Yardage,Fourth_Down_Attempts,Fourth_Down_Conversions,Third_Down_YtG_Total,Sack_Yardage,Fumbles,Red_Zone_Rushes,Red_Zone_Rushing_Yardage,Red_Zone_Passes,Red_Zone_Pass_Completions,Red_Zone_Passing_Yardage,First_Downs_Rushing,First_Downs_Passing,First_Downs_Penalty,Punts,Punting_Yardage,Punting_Net_Yardage,Punt_Returns,Punt_Return_Yardage,Kickoff_Returns,Kickoff_Return_Yardage,Field_Goals,Field_Goals_Attempted,Points_After_Touchdown,PATs_Attempted,Two-Point_Conversion_Attempts,Two-Point_Conversions,Passes_Defensed,Key_Run_Blocks,Key_Run_Block_Opportunities,Hurries,Blocked_Passes,Run_Plays,Pass_Plays,Touchdowns_Passing,Touchdowns_Rushing,Passes_Dropped
2038,12,Offense,16,465,2332,549,324,3360,10,16,72,216,35,332,94,677,44,28,14,36,73,358,230,1176,160,800,354,230,1883,142,80,1119,52,14,358,6,15,1678,211,23,59,181,58,37,292,119,168,22,88,3910,3362,34,308,43,983,22,31,36,37,1,1,75,152,389,71,18,465,585,20,13,26
2038,12,Defense,16,438,1837,590,343,3839,3,12,78,233,31,359,105,772,45,21,22,36,84,354,222,861,124,632,397,249,2183,145,78,1147,47,16,509,4,11,1910,210,12,66,186,56,30,167,114,175,19,93,4243,3643,39,288,35,778,40,43,31,32,2,2,71,149,399,82,7,438,626,20,10,42
2038,13,Offense,16,412,1585,565,361,3835,7,11,82,225,38,361,72,476,49,25,19,34,99,370,180,729,126,496,382,275,2363,140,73,1162,41,13,310,5,12,1669,211,16,46,98,76,50,273,91,176,24,96,3919,3545,43,712,45,1187,25,30,38,40,1,1,72,126,365,56,18,412,599,29,5,36
2038,13,Defense,16,425,1787,598,372,4111,8,17,93,232,29,306,108,803,40,21,12,25,90,347,236,973,96,471,363,254,2234,170,100,1340,65,18,537,3,9,1820,162,12,40,137,48,27,166,93,188,18,90,4287,3405,36,194,35,770,29,38,23,26,5,5,54,132,394,57,18,425,623,19,9,33
2038,14,Offense,16,461,1676,537,316,3461,10,15,71,247,26,291,93,669,30,15,14,32,90,312,297,1050,64,327,345,222,1740,131,70,975,60,24,746,2,9,2101,208,18,29,79,46,28,158,80,150,13,112,5364,4506,43,275,33,801,34,41,23,23,4,2,62,120,391,83,24,461,569,18,5,31
2038,14,Defense,16,437,1484,596,358,3824,5,14,78,243,35,347,77,545,47,26,15,41,102,300,223,844,108,345,364,251,2198,156,88,1115,75,19,511,2,9,2034,254,11,51,77,76,45,290,84,180,22,114,5155,4410,62,671,39,891,28,32,35,37,0,0,68,113,384,77,12,437,637,21,12,28
2038,15,Offense,16,387,1708,667,430,4161,5,27,87,239,34,366,130,879,57,30,20,28,73,337,206,827,104,550,450,318,2449,169,93,1205,47,19,507,3,6,2040,158,9,49,115,80,47,333,89,203,18,88,3862,3278,54,394,31,807,39,45,33,36,0,0,64,136,369,66,22,387,695,23,10,25
2038,15,Defense,16,409,1371,575,345,3317,9,12,81,240,29,302,91,697,35,17,14,36,88,320,198,682,115,377,353,238,1672,165,93,1231,56,14,414,2,10,2006,232,12,50,114,43,29,176,78,158,23,109,4946,4292,38,284,19,354,21,28,31,32,2,2,67,109,359,68,16,409,611,24,5,38
2038,16,Offense,16,475,2100,593,381,4033,7,15,96,227,45,416,78,558,57,35,15,27,117,528,223,1081,121,509,374,260,2052,172,103,1447,47,18,534,1,6,1599,154,19,75,195,78,45,323,123,201,23,80,3854,3089,53,525,30,663,29,38,45,45,1,1,69,183,447,79,30,475,620,27,16,29
2038,16,Defense,16,366,1284,576,319,3494,8,10,80,234,32,300,99,698,35,21,11,46,74,284,197,589,90,418,351,216,1876,176,83,1120,48,20,498,3,13,1982,303,17,44,137,52,24,194,72,165,20,106,4912,4127,37,486,55,1125,22,27,30,30,3,3,54,93,319,70,14,366,622,20,9,43
2038,17,Offense,16,429,1679,580,362,3856,6,15,79,235,35,335,89,588,53,24,23,38,58,275,244,963,115,455,378,266,2357,154,80,1122,47,16,377,3,12,1841,220,11,56,126,73,40,341,87,184,9,100,4737,3896,50,444,33,909,29,37,30,35,1,1,78,119,394,79,15,429,618,22,9,34
2038,17,Defense,16,415,1709,623,365,3877,17,15,81,238,31,315,104,756,49,27,17,30,63,228,226,988,116,507,386,251,1994,168,90,1224,68,24,659,5,15,1975,161,27,51,122,69,44,251,91,185,18,99,4438,3785,43,301,38,877,25,29,32,33,1,1,66,126,364,59,13,415,653,20,10,37
2038,18,Offense,16,393,1604,653,413,4324,7,10,84,233,32,375,107,755,60,26,29,34,49,230,205,862,132,521,419,296,2510,168,95,1231,65,22,583,1,8,1970,203,15,51,96,96,52,316,86,215,21,75,3429,2966,38,346,36,762,46,58,27,29,4,3,68,124,376,65,13,393,687,25,6,32
2038,18,Defense,16,428,1966,550,348,3375,9,12,67,215,35,341,111,778,45,25,19,37,76,456,226,950,117,572,371,261,2171,139,70,830,39,17,374,4,14,1716,203,16,63,194,55,39,274,107,161,21,90,4131,3545,31,203,33,730,27,30,32,33,4,3,65,145,377,88,19,428,587,20,13,28
2038,19,Offense,16,436,1393,515,317,3555,7,15,79,220,35,360,78,623,43,22,14,40,64,206,232,823,133,372,337,231,2034,132,75,1192,46,11,329,1,3,1729,254,14,66,162,69,38,260,77,174,22,105,5067,4277,48,530,36,757,27,32,37,39,1,1,68,101,400,78,18,436,555,20,13,32
2038,19,Defense,16,450,1931,613,363,3740,8,23,91,239,36,334,107,717,42,28,12,26,114,522,202,794,132,618,408,266,2100,154,78,1063,50,19,577,2,10,1879,147,14,50,170,54,31,233,112,176,11,96,4424,3690,50,446,31,660,26,35,34,37,0,0,50,177,421,62,21,450,639,22,13,34
2038,20,Offense,16,448,2025,558,328,3389,7,18,76,231,30,314,110,851,45,20,18,42,101,587,217,1001,123,444,353,219,1827,155,95,1222,50,14,340,4,8,1767,251,12,47,136,71,36,229,99,166,20,101,4947,4001,51,466,48,1089,32,39,22,28,3,2,63,135,379,62,12,448,600,18,10,34
2038,20,Defense,16,429,1567,550,341,4055,8,18,83,225,40,353,105,800,41,27,11,33,114,499,227,847,79,234,350,250,2384,148,71,1187,52,20,484,1,7,1819,209,20,47,164,67,44,295,86,181,22,101,4628,3862,39,539,24,541,20,24,41,42,0,0,57,121,382,72,20,429,583,27,10,27
2038,21,Offense,16,402,1530,606,353,3499,9,22,81,250,20,229,93,644,34,16,14,53,97,290,203,739,99,505,402,261,2121,136,73,896,68,19,482,5,16,2028,290,16,44,91,43,23,167,84,151,27,110,4729,4175,40,247,31,687,27,31,16,17,4,3,72,118,373,83,18,402,659,11,8,33
2038,21,Defense,16,409,1466,585,351,3793,2,7,72,238,33,359,108,801,43,19,21,34,57,225,215,883,125,374,405,262,2276,127,67,882,53,22,635,0,5,1933,222,5,54,88,69,38,305,73,173,14,115,5206,4519,48,478,37,846,32,35,33,35,2,0,67,108,358,75,22,409,619,21,8,37
2038,22,Offense,16,397,1341,548,334,3174,11,7,67,234,29,327,71,576,44,24,20,37,52,117,218,728,114,512,358,249,1952,153,72,888,37,13,334,2,6,1856,206,21,61,145,64,33,229,73,149,15,115,5266,4443,54,733,36,1119,37,41,30,31,0,0,87,112,364,70,14,397,585,16,10,39
2038,22,Defense,16,412,1619,672,388,3587,14,17,80,259,22,240,89,637,37,15,19,30,82,316,223,909,100,402,448,296,2181,160,71,891,62,21,515,6,19,1992,179,20,38,98,63,36,219,85,177,16,114,5150,3857,45,330,38,855,26,31,20,20,3,2,74,119,364,56,14,412,702,16,4,54
2038,23,Offense,16,388,1498,615,387,4289,6,14,76,227,31,327,87,641,46,18,23,38,112,493,175,665,92,352,369,274,2542,184,94,1253,61,19,494,5,10,1929,238,10,52,104,54,34,234,80,195,22,96,4338,3678,35,203,34,769,35,39,28,30,2,1,81,113,360,53,14,388,653,20,9,34
2038,23,Defense,16,439,2108,573,343,3616,12,12,81,219,35,333,93,658,44,21,20,33,92,477,225,1184,111,462,369,243,1880,148,78,1168,56,22,568,2,11,1780,195,29,54,148,69,37,236,117,175,17,93,4087,3544,41,380,53,1296,23,28,32,37,1,1,72,161,386,61,17,439,606,26,8,33
2038,24,Offense,16,465,2187,510,317,3222,8,17,76,228,34,324,121,899,43,26,14,45,47,237,307,1386,98,582,315,225,1782,144,71,909,51,21,531,1,6,2064,292,20,63,185,51,28,178,107,149,28,102,4662,4096,44,322,31,711,26,33,30,32,3,2,70,150,412,83,14,465,555,19,14,22
2038,24,Defense,16,394,1544,605,366,3399,7,18,80,237,23,290,102,768,44,21,19,50,83,290,181,717,125,543,397,266,1983,152,86,1093,55,14,323,7,17,1980,295,18,45,93,70,33,243,78,179,17,99,4469,3947,47,240,41,1011,32,41,24,27,0,0,53,104,355,58,14,394,655,14,8,28
2038,25,Offense,16,399,1368,615,366,3771,10,17,80,237,26,307,78,593,45,18,19,23,88,300,198,668,109,406,394,261,2200,159,85,1058,60,20,513,5,13,1984,146,16,45,70,78,42,220,65,188,18,94,4341,3618,40,341,40,1037,34,42,25,28,2,0,63,94,362,60,19,399,638,16,9,28
2038,25,Defense,16,454,2127,579,361,3605,6,18,78,234,32,338,100,716,41,22,16,37,83,464,262,1230,97,449,392,266,2128,138,79,1084,49,16,393,3,6,1896,224,11,46,106,67,45,313,118,165,12,102,4496,3795,43,363,25,629,32,40,30,31,3,3,86,153,404,69,20,454,616,22,9,34
2038,26,Offense,16,451,2410,549,341,3227,7,8,73,226,37,361,107,858,44,23,18,34,52,440,290,1528,101,452,360,257,1986,141,74,980,48,10,261,1,4,1907,211,16,46,78,73,40,324,117,164,17,109,5135,4243,46,522,38,873,29,34,34,35,4,2,60,158,392,55,26,451,583,22,10,23
2038,26,Defense,16,411,1967,621,405,4382,10,15,80,221,39,363,103,775,47,26,16,30,95,414,215,1024,97,535,408,280,2380,158,98,1238,52,27,764,3,12,1806,192,16,39,110,81,49,278,98,203,24,90,4122,3334,40,472,42,944,26,35,39,39,2,0,73,130,371,73,11,411,651,25,10,34
2038,27,Offense,16,401,1470,610,353,3885,9,12,80,240,30,286,116,840,31,17,13,29,96,266,203,841,98,370,386,247,2032,175,88,1333,47,18,520,5,13,2110,175,16,38,53,49,26,222,84,180,16,115,5054,4374,42,332,23,744,22,22,30,30,1,1,64,113,356,73,13,401,639,17,9,42
2038,27,Defense,16,435,1735,620,395,3794,6,5,79,247,26,302,84,568,45,17,24,26,52,193,255,882,118,673,451,309,2523,123,73,979,43,13,292,4,13,1992,144,18,58,90,68,34,182,89,182,17,104,4879,4187,52,300,31,713,34,44,24,28,1,1,86,123,390,81,10,435,646,15,11,34
2038,28,Offense,16,410,1337,583,361,3858,5,13,74,238,23,300,128,956,34,13,16,28,97,292,228,665,77,390,379,263,2271,157,84,1192,47,14,395,2,11,1954,174,10,44,96,46,26,196,73,167,25,100,4681,3933,49,480,39,859,35,44,27,27,0,0,65,100,356,71,16,410,611,15,6,29
2038,28,Defense,16,423,1661,552,327,3687,4,21,62,217,28,301,100,696,48,22,23,38,89,243,218,917,109,510,370,240,2081,120,64,995,61,23,611,6,8,1715,217,8,54,136,57,27,161,85,166,24,99,4408,3805,47,448,44,1004,35,41,26,27,1,1,71,123,381,65,24,423,590,13,14,26
2038,29,Offense,16,478,2019,558,349,3501,5,7,89,234,35,335,96,663,47,27,15,22,109,457,253,1190,111,377,371,261,2098,140,73,958,45,15,445,5,11,1879,128,12,61,177,61,43,258,124,175,14,101,4732,3915,38,275,26,517,26,29,33,35,2,1,60,132,392,75,16,478,580,20,15,34
2038,29,Defense,16,384,1631,581,368,3741,10,15,94,232,32,308,95,663,38,25,10,43,69,300,197,783,112,556,365,265,2228,154,86,1132,61,17,381,3,4,2004,268,17,33,80,49,35,236,76,188,24,95,4389,3734,48,465,35,822,26,30,26,30,3,1,56,112,344,77,21,384,624,23,8,23
2038,30,Offense,16,417,1697,608,361,3703,10,10,92,242,26,315,83,604,42,19,20,30,71,309,242,1041,96,357,421,280,2442,144,71,999,43,10,262,4,8,1947,176,24,43,103,61,37,216,93,179,20,90,4371,3621,44,209,36,607,37,44,28,28,1,1,71,123,377,51,9,417,638,18,8,29
2038,30,Defense,16,384,1281,581,368,3662,6,11,71,227,25,278,94,674,44,21,19,31,75,234,210,743,93,313,390,272,2258,141,83,1050,46,13,354,2,8,1770,206,14,40,123,64,37,271,73,174,15,101,4602,3933,41,390,62,1630,35,42,21,22,2,1,82,113,341,84,12,384,612,19,4,32
2038,31,Offense,16,418,1958,583,371,4246,7,18,77,213,42,379,128,963,53,32,16,37,79,342,200,1014,130,612,399,266,2430,137,85,1344,45,20,472,3,8,1826,248,14,54,213,68,39,261,109,195,21,90,3994,3464,26,132,35,851,22,29,43,44,0,0,66,142,366,79,21,418,620,25,14,38
2038,31,Defense,16,404,1909,599,354,3409,10,17,75,227,25,309,101,679,46,19,20,33,88,490,201,992,103,443,382,255,1872,167,82,1160,50,17,377,4,12,1697,211,15,46,129,76,37,206,105,166,23,91,4212,3620,40,210,25,552,35,39,26,27,2,2,61,141,357,55,14,404,632,16,9,33
2037,0,Offense,16,416,1672,574,356,3894,10,14,74,213,36,375,96,737,50,24,23,16,63,331,272,1010,69,349,401,270,2495,135,70,999,38,16,400,2,9,1685,87,18,66,159,74,43,246,92,185,16,83,3924,3381,37,375,36,1110,35,40,34,37,2,1,61,129,376,76,14,416,590,21,15,26
2037,0,Defense,16,447,1927,589,358,3689,6,15,80,227,38,347,107,755,43,29,10,29,68,315,259,1196,113,423,385,255,1820,147,86,1405,55,17,464,3,14,1869,173,12,62,159,63,40,305,118,169,24,96,4440,3685,37,163,47,993,20,28,39,40,1,1,61,159,406,80,21,447,618,28,9,34
2037,1,Offense,16,413,1679,627,367,3604,10,17,80,240,21,256,55,410,39,12,22,44,70,248,210,929,128,508,409,273,2159,160,80,1099,54,14,346,4,13,1880,241,22,41,106,58,25,184,101,174,21,104,4539,3835,42,262,33,812,35,38,19,21,1,0,64,122,363,85,17,413,671,11,9,44
2037,1,Defense,16,422,1669,538,312,3211,7,15,67,225,23,275,94,680,41,17,18,36,67,250,242,1058,103,374,361,223,1787,122,75,1071,55,14,353,1,8,1885,213,18,59,152,46,29,189,94,152,16,106,5086,4324,40,284,30,661,31,38,26,26,0,0,70,121,374,72,22,422,574,16,6,27
2037,2,Offense,16,443,1674,562,340,3573,10,10,65,233,26,255,92,627,38,17,17,36,124,577,229,835,82,274,352,239,2026,148,85,1010,62,16,537,6,16,1864,202,28,39,124,48,25,183,84,168,19,122,5589,4808,55,279,36,990,24,27,25,25,0,0,67,121,382,69,9,443,598,16,8,32
2037,2,Defense,16,408,1444,574,354,3677,5,5,71,236,23,273,112,792,29,9,15,36,81,400,210,740,105,320,370,252,2128,151,81,967,51,21,582,1,6,1925,217,13,30,30,41,20,126,76,169,11,119,5402,4683,59,466,25,626,28,37,23,25,2,2,70,118,369,65,26,408,610,18,3,34
2037,3,Offense,16,391,1382,595,372,3990,13,16,65,223,33,337,70,432,38,22,15,27,70,257,238,964,79,168,416,291,2503,124,64,1018,54,17,469,2,7,1788,180,18,40,166,55,33,213,76,182,16,103,4997,4230,43,458,38,733,29,38,32,33,3,1,65,99,356,60,19,391,622,18,12,35
2037,3,Defense,16,449,2262,564,347,3991,8,13,70,223,42,401,90,575,50,29,19,32,108,664,257,1200,78,405,349,256,2571,160,75,985,51,16,435,5,10,1742,195,16,56,189,60,36,275,115,178,13,103,4891,3835,44,473,42,950,30,37,41,45,0,0,49,139,394,85,26,449,596,24,17,33
2037,4,Offense,16,454,1991,597,364,3788,8,13,76,230,34,374,74,526,53,24,23,30,118,513,197,1052,127,441,382,258,2005,168,89,1254,46,17,529,1,5,1831,193,18,59,147,68,33,226,110,185,18,93,4224,3594,37,308,37,975,42,53,32,32,2,2,54,126,387,78,21,454,627,23,10,37
2037,4,Defense,16,411,2049,584,352,3656,9,24,76,215,38,372,87,635,48,26,20,27,87,436,222,1141,97,477,383,269,2336,152,70,1025,49,13,295,5,9,1832,177,19,57,183,55,32,234,113,167,16,91,4260,3632,39,311,28,606,31,36,37,40,0,0,64,139,367,69,23,411,611,17,17,35
2037,5,Offense,16,420,1590,535,349,3411,14,8,73,223,32,323,89,629,44,25,18,43,79,267,215,869,118,465,347,265,2087,135,66,817,51,18,507,6,19,1753,273,22,61,174,55,37,220,81,166,17,89,4262,3753,50,423,37,925,29,32,32,34,0,0,66,128,376,71,18,420,578,18,13,16
2037,5,Defense,16,443,1905,583,354,3656,2,21,85,237,35,356,94,694,49,26,20,45,93,463,226,918,116,534,341,236,1971,178,101,1263,63,17,422,6,11,1985,262,10,56,171,64,38,272,107,182,23,98,4492,3749,39,249,29,595,31,34,33,35,2,2,62,156,407,54,17,443,628,20,14,23
2037,6,Offense,16,397,1541,544,341,3526,9,12,66,227,35,350,108,754,44,26,16,51,71,355,221,850,98,343,343,239,1855,127,71,914,74,31,757,1,5,1744,333,19,51,165,49,29,235,85,155,17,112,5383,4532,47,608,45,1142,29,34,31,36,2,2,75,117,373,73,17,397,595,18,12,32
2037,6,Defense,16,435,1710,580,340,3701,8,8,66,244,26,285,104,696,41,17,20,43,107,411,204,880,117,428,392,260,2373,126,62,818,62,18,510,3,17,2028,235,18,45,58,64,34,242,79,170,21,109,4911,3965,50,452,46,1114,29,41,26,26,2,2,49,129,389,66,15,435,623,19,6,36
2037,7,Offense,16,455,2131,525,297,3556,8,15,78,216,28,299,100,703,38,16,19,51,107,572,270,1253,68,317,343,215,1985,121,58,890,60,24,681,4,9,1744,330,23,49,162,40,22,150,118,160,16,88,4082,3480,48,500,29,691,31,39,26,29,1,0,70,164,410,76,16,455,576,17,10,34
2037,7,Defense,16,420,1644,591,361,3702,5,9,80,237,25,267,102,671,40,20,15,32,95,437,201,783,116,434,374,262,1987,157,79,1210,57,20,505,5,18,1831,184,17,44,131,47,26,183,82,181,22,101,4431,3691,36,202,30,712,26,31,25,26,1,1,68,120,375,67,20,420,623,14,11,32
2037,8,Offense,16,408,1366,595,370,4253,9,13,87,233,36,353,95,624,51,28,19,28,70,353,228,770,101,254,374,252,2118,157,90,1441,62,28,694,5,15,1963,154,21,47,99,75,45,265,71,196,11,91,3895,3148,50,638,43,1125,30,35,31,34,4,2,70,95,362,64,11,408,623,23,10,31
2037,8,Defense,16,460,1885,538,333,3748,8,14,79,231,34,342,78,552,43,23,20,38,107,452,234,1016,109,430,340,244,2229,140,70,1033,56,19,486,3,10,1753,254,18,74,201,58,41,279,108,167,7,94,4195,3332,30,187,40,870,34,37,34,34,0,0,55,147,412,74,21,460,576,24,10,19
2037,9,Offense,16,490,2023,517,344,3573,12,11,74,234,31,321,76,542,46,21,20,44,89,372,209,975,183,687,351,247,2066,136,87,1250,30,10,257,2,14,1778,281,25,56,154,54,30,203,103,162,21,101,4620,3860,50,367,23,392,30,35,31,32,1,1,77,149,436,59,29,490,561,16,12,20
2037,9,Defense,16,369,1420,598,352,3685,13,20,62,215,21,240,97,791,32,12,14,34,68,311,202,806,92,313,379,253,1928,152,78,1099,67,21,658,3,17,1744,212,20,36,88,42,22,111,82,161,8,106,4748,4164,38,320,31,662,26,26,20,21,2,2,39,110,330,50,19,369,632,13,7,33
2037,10,Offense,16,420,1571,619,392,3824,6,15,87,244,28,288,114,847,40,19,20,40,75,333,221,822,114,428,399,282,2011,142,86,1186,77,24,627,5,12,1975,250,16,47,95,59,38,250,94,177,19,101,4409,3820,44,439,31,592,28,34,26,26,3,2,56,132,372,83,13,420,659,20,7,35
2037,10,Defense,16,390,1774,537,324,3305,7,14,57,215,28,279,96,643,31,19,8,43,86,378,182,930,117,472,344,236,1993,154,74,997,39,14,315,8,18,1785,268,23,32,84,37,22,126,83,157,21,104,4825,4007,52,269,27,571,23,29,30,30,0,0,68,124,343,65,16,390,580,20,8,27
2037,11,Offense,16,388,1747,625,370,3652,18,8,77,234,35,356,60,478,46,29,16,34,108,499,161,756,110,504,401,264,2045,177,91,1211,47,15,396,10,15,1789,203,26,42,105,67,47,306,85,180,21,106,4599,3760,49,214,42,969,30,34,34,36,2,2,74,131,375,86,16,388,659,22,13,37
2037,11,Defense,16,408,1835,611,360,3739,12,15,71,232,31,319,116,835,49,24,20,47,78,421,242,1021,83,400,389,257,2149,158,88,1250,62,15,340,2,10,1838,280,28,48,180,73,38,230,93,174,17,97,4401,3887,46,484,57,1272,36,45,23,28,3,1,87,133,363,77,14,408,658,19,9,35
2037,12,Offense,16,519,2425,548,335,3185,12,6,93,246,33,337,101,732,50,28,19,56,39,211,385,1780,91,440,367,250,1897,132,70,834,47,15,454,5,11,1850,360,27,67,203,82,54,255,143,156,28,92,4161,3544,33,211,42,987,31,42,30,33,1,1,67,162,443,73,18,519,604,18,13,26
2037,12,Defense,16,397,1669,561,343,3908,14,11,69,208,39,352,100,713,45,25,15,32,99,506,205,902,86,271,364,250,2261,141,71,984,54,22,663,7,15,1788,165,25,52,181,58,30,209,92,173,26,85,3732,3149,44,390,56,1343,24,32,36,39,1,1,63,134,358,67,17,397,593,23,13,27
2037,13,Offense,16,494,1972,579,351,3694,19,5,102,255,34,334,81,521,48,25,19,37,107,397,269,1124,109,462,381,264,2391,157,73,942,41,14,361,4,11,1898,232,25,75,235,47,28,176,112,178,21,94,3814,3377,40,250,39,954,33,38,31,32,1,0,54,161,423,69,18,494,616,23,11,26
2037,13,Defense,16,405,1584,538,333,3436,12,14,64,211,34,316,117,805,40,25,13,34,75,244,218,1008,105,342,335,230,1884,151,93,1273,51,10,279,3,10,1771,199,26,51,159,50,31,226,92,161,13,102,4637,3987,37,217,44,1004,24,28,30,33,2,2,74,121,359,75,17,405,572,17,13,29
2037,14,Offense,16,379,1771,574,359,3737,6,17,65,209,30,302,103,711,37,20,15,34,86,499,167,816,122,461,363,264,2269,165,83,1137,46,12,331,1,4,1825,204,12,37,86,59,35,256,99,170,15,108,5029,3982,40,278,38,842,29,32,29,30,1,0,60,132,356,68,23,379,608,21,7,33
2037,14,Defense,16,436,1567,575,365,3574,9,13,85,234,37,355,64,467,46,27,12,41,92,254,242,927,99,390,391,279,2114,127,67,872,56,19,588,7,10,1750,260,19,63,125,64,46,290,97,173,20,100,4824,4106,54,656,43,978,28,31,37,38,1,0,58,123,393,64,13,436,616,24,12,28
2037,15,Offense,16,439,1895,557,343,3946,7,12,75,232,31,298,112,817,38,20,12,37,115,426,161,715,157,760,355,246,2286,147,76,1054,53,21,606,2,11,1890,209,15,57,135,50,26,165,92,174,21,97,4324,3739,41,275,31,603,27,36,29,30,1,1,49,137,408,57,23,439,594,16,15,30
2037,15,Defense,16,429,1660,561,367,3710,6,13,79,230,33,330,95,686,44,24,18,22,93,468,218,737,113,461,388,282,2355,120,68,884,52,17,471,2,8,1759,143,19,43,133,77,45,291,87,174,25,99,4690,3955,41,352,14,295,29,34,33,33,2,0,55,133,384,69,18,429,583,25,5,30
2037,16,Offense,16,470,2070,527,337,3697,14,9,82,224,37,359,48,310,44,21,15,40,109,464,221,980,130,640,351,245,2230,119,73,898,55,19,569,2,5,1462,239,24,57,194,65,38,213,112,175,14,90,4107,3451,55,361,43,928,29,39,36,38,1,1,68,156,424,77,20,470,567,18,17,25
2037,16,Defense,16,408,1687,607,362,3510,10,18,75,233,21,247,88,566,36,15,17,26,81,368,214,890,106,438,410,280,2259,146,74,1046,47,8,205,2,13,1833,162,15,41,108,47,29,173,86,166,11,94,4374,3753,34,276,46,1235,34,41,19,19,1,0,62,119,364,63,14,408,633,11,7,43
2037,17,Offense,16,395,1649,625,383,3936,13,18,84,233,35,341,106,737,47,27,18,44,58,327,177,775,153,557,395,277,2228,169,88,1218,57,18,490,7,12,1771,274,22,52,203,56,38,216,98,190,17,98,4593,3849,46,358,33,737,27,30,32,33,3,2,64,135,369,65,26,395,669,21,10,42
2037,17,Defense,16,423,1730,587,358,3738,12,9,75,230,36,332,100,729,41,21,15,32,83,374,210,862,124,502,384,259,2272,151,83,1073,51,16,393,2,9,1907,186,17,51,199,54,31,192,98,166,34,100,4502,3713,41,224,54,1248,28,39,30,34,1,1,68,128,379,76,20,423,619,18,16,29
2037,18,Offense,16,400,1444,561,335,3781,10,12,80,220,32,307,102,701,40,23,15,20,123,472,156,651,111,333,384,252,2326,125,63,953,52,20,502,3,8,1768,113,11,44,118,54,37,264,80,188,14,101,4704,3797,33,216,42,957,24,26,31,33,0,0,64,124,375,66,12,400,581,22,10,28
2037,18,Defense,16,494,2164,543,330,3538,10,10,89,242,27,302,100,708,48,21,23,46,98,386,230,1123,154,669,367,253,2296,126,59,773,50,18,469,6,13,1847,283,18,72,199,60,25,192,122,161,21,87,3879,3303,52,429,45,1054,37,43,25,25,2,2,72,160,430,66,28,494,589,9,16,30
2037,19,Offense,16,440,1756,584,352,3840,10,13,76,231,34,355,88,604,48,24,20,27,72,302,228,767,133,695,395,272,2478,139,68,1034,49,12,328,4,10,1959,157,19,51,92,66,34,220,95,179,17,92,4496,3905,44,481,49,1098,38,46,29,33,2,1,60,138,409,70,20,440,611,24,8,29
2037,19,Defense,16,440,2020,542,337,3711,16,10,67,215,32,343,80,525,42,20,18,39,111,493,218,1015,103,524,334,238,1939,163,85,1352,44,14,420,2,4,1800,224,29,45,163,56,27,146,116,162,11,98,4485,3695,41,171,38,906,35,40,30,31,3,2,71,151,402,74,23,440,581,16,13,28
2037,20,Offense,16,471,2060,531,344,3702,7,15,71,219,41,406,93,688,51,27,16,30,107,456,208,1054,146,561,360,265,2485,123,67,991,45,12,226,6,9,1747,155,18,83,219,51,33,239,104,172,28,81,3953,3056,41,340,42,963,33,42,39,42,2,2,85,149,424,76,21,471,561,18,18,18
2037,20,Defense,16,376,1360,611,343,3856,12,14,73,229,28,309,120,945,42,18,22,48,87,271,212,856,72,240,376,248,2292,180,78,1126,55,17,438,8,19,2045,284,19,46,150,68,31,197,84,172,10,92,4225,3525,31,403,58,1336,34,39,25,26,3,1,49,110,330,55,16,376,659,18,8,36
2037,21,Offense,16,431,1961,557,319,2992,7,16,62,227,23,250,103,766,39,20,14,39,106,432,217,999,100,540,331,218,1625,176,90,1117,49,11,250,4,14,1856,246,14,48,189,62,34,244,105,139,19,102,4191,3595,36,321,28,630,28,33,22,23,1,0,66,143,370,67,22,431,596,12,11,27
2037,21,Defense,16,441,1794,552,344,3610,7,12,69,230,26,286,113,817,35,12,21,27,77,309,231,1061,124,435,393,270,2366,122,56,798,37,18,446,1,10,1986,140,14,38,84,48,29,143,85,165,19,102,4507,3566,52,419,39,825,34,41,24,24,2,1,66,125,391,74,24,441,579,19,6,21
2037,22,Offense,16,374,1406,634,368,4160,4,17,62,232,26,293,119,825,34,16,14,29,84,356,225,829,63,224,391,267,2411,175,80,1144,66,21,605,7,23,2135,178,16,30,64,46,25,187,77,177,15,100,4577,3830,44,184,38,902,30,38,27,28,1,1,42,114,346,62,16,374,663,20,6,39
2037,22,Defense,16,457,1736,555,373,4131,10,12,79,223,40,399,102,704,47,26,17,39,79,350,235,965,130,438,364,276,2574,149,78,1081,41,19,476,1,4,1963,249,24,63,190,52,33,238,103,194,11,94,4427,3903,49,524,33,760,31,40,40,43,1,0,85,138,413,75,22,457,594,21,14,25
