Category,Team/All_Teams,Place,Player,Record,Last_Year
Passing Yards,16,26,12359,57,2043
Yards per Pass Attempt,16,0,127,651,2021
Yards per Pass Attempt,16,1,4103,640,2034
Yards per Pass Attempt,16,2,12319,640,2036
Yards per Pass Attempt,16,3,14815,627,2049
Yards per Pass Attempt,16,4,22460,613,2051
Yards per Pass Attempt,16,5,27452,612,2060
Yards per Pass Attempt,16,6,29998,603,2061
Yards per Pass Attempt,16,7,1600,597,2027
Yards per Pass Attempt,16,8,35855,584,2069
Passing Touchdowns,16,0,14815,244,2049
Passing Touchdowns,16,1,4103,175,2034
Passing Touchdowns,16,2,27452,121,2060
Passing Touchdowns,16,3,35855,114,2069
Passing Touchdowns,16,4,12319,47,2036
Passing Touchdowns,16,5,29998,36,2061
Passing Touchdowns,16,6,22460,34,2051
Passing Touchdowns,16,7,1600,33,2027
Passing Touchdowns,16,8,127,32,2021
Passing Touchdowns,16,9,27441,19,2054
Passing Touchdowns,16,10,12353,18,2037
Passing Touchdowns,16,11,38333,13,2069
Passing Touchdowns,16,12,33344,10,2065
Passing Touchdowns,16,13,6565,7,2032
Passing Touchdowns,16,14,600,6,2021
Passing Touchdowns,16,15,10712,6,2035
Passing Touchdowns,16,16,22417,4,2046
Passing Touchdowns,16,17,1517,3,2024
Passing Touchdowns,16,18,24947,3,2062
Passing Touchdowns,16,19,13186,2,2034
Passing Touchdowns,16,20,17382,2,2043
Passing Touchdowns,16,21,24913,1,2048
Passing Touchdowns,16,22,32457,1,2060
Times Sacked,16,0,14815,285,2049
Times Sacked,16,1,4103,253,2034
Times Sacked,16,2,27452,232,2060
Times Sacked,16,3,35855,211,2069
Times Sacked,16,4,29998,96,2061
Times Sacked,16,5,22460,93,2051
Times Sacked,16,6,127,75,2021
Times Sacked,16,7,1600,73,2027
Times Sacked,16,8,12319,67,2036
Times Sacked,16,9,38333,47,2069
Times Sacked,16,10,12353,40,2037
Times Sacked,16,11,33344,38,2065
Times Sacked,16,12,27441,29,2054
Times Sacked,16,13,6565,25,2032
Times Sacked,16,14,1517,18,2024
Times Sacked,16,15,10712,13,2035
Times Sacked,16,16,17382,10,2043
Times Sacked,16,17,600,7,2021
Times Sacked,16,18,22417,7,2046
Times Sacked,16,19,13186,6,2034
Times Sacked,16,20,12359,4,2043
Times Sacked,16,21,24913,3,2048
Times Sacked,16,22,25789,2,2052
Times Sacked,16,23,24947,2,2062
Times Sacked,16,24,13978,1,2039
300 Yards Passing,16,0,14815,27,2049
300 Yards Passing,16,1,4103,15,2034
300 Yards Passing,16,2,27452,8,2060
300 Yards Passing,16,3,35855,6,2069
300 Yards Passing,16,4,127,4,2021
300 Yards Passing,16,5,12319,3,2036
300 Yards Passing,16,6,12353,3,2037
300 Yards Passing,16,7,22460,2,2051
300 Yards Passing,16,8,38333,2,2069
300 Yards Passing,16,9,1600,1,2027
300 Yards Passing,16,10,29998,1,2061
Rushing Attempts,16,0,14055,1712,2041
Rushing Attempts,16,1,37564,1429,2069
Rushing Attempts,16,2,29226,1183,2061
Rushing Attempts,16,3,5767,1017,2028
Rushing Attempts,16,4,1182,878,2025
Rushing Attempts,16,5,4103,828,2034
Rushing Attempts,16,6,14815,684,2049
Rushing Attempts,16,7,35855,648,2069
Rushing Attempts,16,8,24181,636,2049
Rushing Attempts,16,9,25835,568,2052
Rushing Attempts,16,10,23320,559,2053
Rushing Attempts,16,11,17455,498,2044
Rushing Attempts,16,12,15716,446,2039
Rushing Attempts,16,13,7475,442,2032
Rushing Attempts,16,14,27452,406,2060
Rushing Attempts,16,15,22512,385,2046
Rushing Attempts,16,16,19115,366,2043
Rushing Attempts,16,17,39247,337,2067
Rushing Attempts,16,18,5806,333,2030
Rushing Attempts,16,19,2058,317,2022
Rushing Attempts,16,20,26715,317,2055
Rushing Attempts,16,21,20775,289,2046
Rushing Attempts,16,22,31649,288,2061
Rushing Attempts,16,23,30844,285,2057
Rushing Attempts,16,24,12404,269,2034
Rushing Attempts,16,25,30054,224,2057
Rushing Attempts,16,26,6631,217,2029
Rushing Attempts,16,27,32510,216,2063
Rushing Attempts,16,28,2512,213,2020
Rushing Attempts,16,29,22460,208,2051
Rushing Attempts,16,30,40959,207,2069
Rushing Attempts,16,31,8292,202,2032
Rushing Attempts,16,32,12319,201,2036
Rushing Attempts,16,33,21617,198,2051
Rushing Attempts,16,34,25824,193,2054
Rushing Attempts,16,35,17447,182,2041
Rushing Attempts,16,36,4131,172,2025
Rushing Attempts,16,37,22516,165,2050
Rushing Attempts,16,38,127,154,2021
Rushing Attempts,16,39,29998,152,2061
Rushing Attempts,16,40,25025,142,2052
Rushing Attempts,16,41,32506,138,2065
Rushing Attempts,16,42,30033,137,2059
Rushing Attempts,16,43,24176,135,2055
Rushing Attempts,16,44,4169,132,2033
Rushing Attempts,16,45,10757,132,2035
Rushing Attempts,16,46,7482,131,2027
Rushing Attempts,16,47,7448,122,2027
Rushing Attempts,16,48,5798,108,2028
Rushing Attempts,16,49,23324,91,2047
Rushing Attempts,16,50,1600,86,2027
Rushing Attempts,16,51,14074,84,2037
Rushing Attempts,16,52,7487,83,2030
Rushing Attempts,16,53,4971,74,2026
Rushing Attempts,16,54,36755,74,2069
Rushing Attempts,16,55,9115,73,2029
Rushing Attempts,16,56,33344,72,2065
Rushing Attempts,16,57,40096,70,2069
Rushing Attempts,16,58,1591,68,2023
Rushing Attempts,16,59,25052,66,2057
Rushing Attempts,16,60,5014,57,2033
Rushing Attempts,16,61,12353,52,2037
Rushing Attempts,16,62,8310,50,2034
Rushing Attempts,16,63,10892,45,2042
Rushing Attempts,16,64,36712,45,2068
Rushing Attempts,16,65,38390,43,2063
Rushing Attempts,16,66,35895,42,2061
Rushing Attempts,16,67,27441,41,2054
Rushing Attempts,16,68,600,39,2021
Rushing Attempts,16,69,24188,37,2046
Rushing Attempts,16,70,38333,36,2069
Rushing Attempts,16,71,23321,34,2047
Rushing Attempts,16,72,36872,34,2069
Rushing Attempts,16,73,13287,33,2033
Rushing Attempts,16,74,33542,33,2063
Rushing Attempts,16,75,24175,31,2050
Rushing Attempts,16,76,14913,30,2044
Rushing Attempts,16,77,16642,30,2045
Rushing Attempts,16,78,3392,29,2026
Rushing Attempts,16,79,6565,29,2032
Rushing Attempts,16,80,35891,29,2060
Rushing Attempts,16,81,1893,28,2030
Rushing Attempts,16,82,32531,27,2056
Rushing Attempts,16,83,31843,26,2058
Rushing Attempts,16,84,35085,26,2063
Rushing Attempts,16,85,5086,24,2035
Rushing Attempts,16,86,22670,23,2048
Rushing Attempts,16,87,25116,23,2054
Rushing Attempts,16,88,20816,22,2043
Rushing Attempts,16,89,10712,21,2035
Rushing Attempts,16,90,22417,19,2046
Rushing Attempts,16,91,1470,18,2020
Rushing Attempts,16,92,33527,18,2066
Rushing Attempts,16,93,3523,17,2030
Rushing Attempts,16,94,17382,16,2043
Rushing Attempts,16,95,20978,16,2050
Rushing Attempts,16,96,1452,14,2021
Rushing Attempts,16,97,1517,14,2024
Rushing Attempts,16,98,443,13,2021
Rushing Attempts,16,99,1346,12,2023
Rushing Yards,16,0,14055,7745,2041
Rushing Yards,16,1,37564,6224,2069
Rushing Yards,16,2,4103,5842,2034
Rushing Yards,16,3,29226,5565,2061
Rushing Yards,16,4,5767,4623,2028
Rushing Yards,16,5,1182,3544,2025
Rushing Yards,16,6,35855,3466,2069
Rushing Yards,16,7,24181,2894,2049
Rushing Yards,16,8,25835,2330,2052
Rushing Yards,16,9,27452,2286,2060
Rushing Yards,16,10,23320,2213,2053
Rushing Yards,16,11,14815,2206,2049
Rushing Yards,16,12,15716,2117,2039
Rushing Yards,16,13,7475,2108,2032
Rushing Yards,16,14,17455,1901,2044
Rushing Yards,16,15,5806,1661,2030
Rushing Yards,16,16,22512,1659,2046
Rushing Yards,16,17,39247,1595,2067
Rushing Yards,16,18,26715,1435,2055
Rushing Yards,16,19,12319,1343,2036
Rushing Yards,16,20,19115,1320,2043
Rushing Yards,16,21,31649,1197,2061
Rushing Yards,16,22,2058,1184,2022
Rushing Yards,16,23,20775,1146,2046
Rushing Yards,16,24,2512,1083,2020
Rushing Yards,16,25,30844,1057,2057
Rushing Yards,16,26,6631,1053,2029
Rushing Yards,16,27,12404,1041,2034
Rushing Yards,16,28,22460,970,2051
Rushing Yards,16,29,8292,959,2032
Rushing Yards,16,30,25824,865,2054
Rushing Yards,16,31,29998,854,2061
Rushing Yards,16,32,17447,837,2041
Rushing Yards,16,33,30054,825,2057
Rushing Yards,16,34,127,806,2021
Rushing Yards,16,35,40959,806,2069
Rushing Yards,16,36,22516,697,2050
Rushing Yards,16,37,32510,673,2063
Rushing Yards,16,38,21617,655,2051
Rushing Yards,16,39,4169,637,2033
Rushing Yards,16,40,24176,600,2055
Rushing Yards,16,41,7482,540,2027
Rushing Yards,16,42,10757,539,2035
Rushing Yards,16,43,32506,532,2065
Rushing Yards,16,44,25025,517,2052
Rushing Yards,16,45,5798,503,2028
Rushing Yards,16,46,4131,495,2025
Rushing Yards,16,47,7487,469,2030
Rushing Yards,16,48,30033,466,2059
Rushing Yards,16,49,1600,461,2027
Rushing Yards,16,50,23324,382,2047
Rushing Yards,16,51,7448,375,2027
Rushing Yards,16,52,9115,333,2029
Rushing Yards,16,53,12353,293,2037
Rushing Yards,16,54,14074,285,2037
Rushing Yards,16,55,1591,281,2023
Rushing Yards,16,56,600,273,2021
Rushing Yards,16,57,33344,271,2065
Rushing Yards,16,58,27441,267,2054
Rushing Yards,16,59,8310,248,2034
Rushing Yards,16,60,4971,244,2026
Rushing Yards,16,61,40096,243,2069
Rushing Yards,16,62,25052,229,2057
Rushing Yards,16,63,36755,207,2069
Rushing Yards,16,64,38390,162,2063
Rushing Yards,16,65,6565,157,2032
Rushing Yards,16,66,35895,148,2061
Rushing Yards,16,67,36712,148,2068
Rushing Yards,16,68,36872,145,2069
Rushing Yards,16,69,5014,137,2033
Rushing Yards,16,70,24188,135,2046
Rushing Yards,16,71,5133,131,2030
Rushing Yards,16,72,1893,127,2030
Rushing Yards,16,73,35891,124,2060
Rushing Yards,16,74,31843,121,2058
Rushing Yards,16,75,24175,103,2050
Rushing Yards,16,76,38333,102,2069
Rushing Yards,16,77,10892,101,2042
Rushing Yards,16,78,10712,97,2035
Rushing Yards,16,79,13287,95,2033
Rushing Yards,16,80,22417,94,2046
Rushing Yards,16,81,14913,93,2044
Rushing Yards,16,82,23321,93,2047
Rushing Yards,16,83,32531,93,2056
Rushing Yards,16,84,5086,84,2035
Rushing Yards,16,85,30975,78,2064
Rushing Yards,16,86,20816,72,2043
Rushing Yards,16,87,16642,71,2045
Rushing Yards,16,88,33542,70,2063
Rushing Yards,16,89,35085,69,2063
Rushing Yards,16,90,1517,67,2024
Rushing Yards,16,91,19290,66,2045
Rushing Yards,16,92,1470,65,2020
Rushing Yards,16,93,1452,65,2021
Rushing Yards,16,94,3523,56,2030
Rushing Yards,16,95,10758,53,2031
Rushing Yards,16,96,3392,52,2026
Rushing Yards,16,97,22670,51,2048
Rushing Yards,16,98,24947,49,2062
Rushing Yards,16,99,7607,46,2032
Yards per Carry,16,0,4103,706,2034
Yards per Carry,16,1,35855,535,2069
Yards per Carry,16,2,29226,470,2061
Yards per Carry,16,3,5767,455,2028
Yards per Carry,16,4,24181,455,2049
Yards per Carry,16,5,14055,452,2041
Yards per Carry,16,6,37564,436,2069
Yards per Carry,16,7,25835,410,2052
Yards per Carry,16,8,1182,404,2025
Yards per Carry,16,9,23320,396,2053
Yards per Carry,16,10,17455,382,2044
Yards per Carry,16,11,14815,323,2049
Rushing Touchdowns,16,0,14055,55,2041
Rushing Touchdowns,16,1,37564,45,2069
Rushing Touchdowns,16,2,4103,30,2034
Rushing Touchdowns,16,3,29226,30,2061
Rushing Touchdowns,16,4,5767,25,2028
Rushing Touchdowns,16,5,1182,17,2025
Rushing Touchdowns,16,6,25835,17,2052
Rushing Touchdowns,16,7,35855,17,2069
Rushing Touchdowns,16,8,7475,16,2032
Rushing Touchdowns,16,9,15716,16,2039
Rushing Touchdowns,16,10,24181,16,2049
Rushing Touchdowns,16,11,23320,14,2053
Rushing Touchdowns,16,12,14815,12,2049
Rushing Touchdowns,16,13,40959,12,2069
Rushing Touchdowns,16,14,2512,11,2020
Rushing Touchdowns,16,15,6631,11,2029
Rushing Touchdowns,16,16,8292,11,2032
Rushing Touchdowns,16,17,19115,11,2043
Rushing Touchdowns,16,18,17455,11,2044
Rushing Touchdowns,16,19,2058,10,2022
Rushing Touchdowns,16,20,5806,10,2030
Rushing Touchdowns,16,21,22460,10,2051
Rushing Touchdowns,16,22,22512,9,2046
Rushing Touchdowns,16,23,27452,9,2060
Rushing Touchdowns,16,24,25824,7,2054
Rushing Touchdowns,16,25,30844,7,2057
Rushing Touchdowns,16,26,17447,6,2041
Rushing Touchdowns,16,27,21617,6,2051
Rushing Touchdowns,16,28,26715,6,2055
Rushing Touchdowns,16,29,31649,6,2061
Rushing Touchdowns,16,30,39247,6,2067
Rushing Touchdowns,16,31,4131,5,2025
Rushing Touchdowns,16,32,7482,5,2027
Rushing Touchdowns,16,33,5798,5,2028
Rushing Touchdowns,16,34,12319,5,2036
Rushing Touchdowns,16,35,24176,5,2055
Rushing Touchdowns,16,36,29998,5,2061
Rushing Touchdowns,16,37,127,4,2021
Rushing Touchdowns,16,38,4971,4,2026
Rushing Touchdowns,16,39,20775,4,2046
Rushing Touchdowns,16,40,23324,4,2047
Rushing Touchdowns,16,41,32506,4,2065
Rushing Touchdowns,16,42,600,3,2021
Rushing Touchdowns,16,43,22516,3,2050
Rushing Touchdowns,16,44,30033,3,2059
Rushing Touchdowns,16,45,1600,2,2027
Rushing Touchdowns,16,46,7448,2,2027
Rushing Touchdowns,16,47,12404,2,2034
Rushing Touchdowns,16,48,12353,2,2037
Rushing Touchdowns,16,49,14074,2,2037
Rushing Touchdowns,16,50,22417,2,2046
Rushing Touchdowns,16,51,25025,2,2052
Rushing Touchdowns,16,52,27441,2,2054
Rushing Touchdowns,16,53,32510,2,2063
Rushing Touchdowns,16,54,35085,2,2063
Rushing Touchdowns,16,55,33344,2,2065
Rushing Touchdowns,16,56,1591,1,2023
Rushing Touchdowns,16,57,1517,1,2024
Rushing Touchdowns,16,58,3392,1,2026
Rushing Touchdowns,16,59,1893,1,2030
Rushing Touchdowns,16,60,5133,1,2030
Rushing Touchdowns,16,61,7487,1,2030
Rushing Touchdowns,16,62,6565,1,2032
Rushing Touchdowns,16,63,4169,1,2033
Rushing Touchdowns,16,64,8310,1,2034
Rushing Touchdowns,16,65,10757,1,2035
Rushing Touchdowns,16,66,17382,1,2043
Rushing Touchdowns,16,67,24188,1,2046
Rushing Touchdowns,16,68,20954,1,2047
Rushing Touchdowns,16,69,23321,1,2047
Rushing Touchdowns,16,70,24175,1,2050
Rushing Touchdowns,16,71,25789,1,2052
Rushing Touchdowns,16,72,24343,1,2053
Rushing Touchdowns,16,73,32531,1,2056
Rushing Touchdowns,16,74,30054,1,2057
Rushing Touchdowns,16,75,32684,1,2062
Rushing Touchdowns,16,76,30975,1,2064
Rushing Touchdowns,16,77,36712,1,2068
Rushing Touchdowns,16,78,36755,1,2069
Rushing Touchdowns,16,79,38333,1,2069
Rushing Touchdowns,16,80,40096,1,2069
100 Yards Rushing,16,0,14055,21,2041
100 Yards Rushing,16,1,29226,20,2061
100 Yards Rushing,16,2,37564,11,2069
100 Yards Rushing,16,3,5767,10,2028
100 Yards Rushing,16,4,7475,6,2032
100 Yards Rushing,16,5,23320,6,2053
100 Yards Rushing,16,6,24181,5,2049
100 Yards Rushing,16,7,2512,4,2020
100 Yards Rushing,16,8,1182,4,2025
100 Yards Rushing,16,9,5806,3,2030
100 Yards Rushing,16,10,7487,2,2030
100 Yards Rushing,16,11,4103,2,2034
100 Yards Rushing,16,12,15716,2,2039
100 Yards Rushing,16,13,19115,2,2043
100 Yards Rushing,16,14,17455,2,2044
100 Yards Rushing,16,15,20775,2,2046
100 Yards Rushing,16,16,22512,2,2046
100 Yards Rushing,16,17,22516,2,2050
100 Yards Rushing,16,18,25824,2,2054
100 Yards Rushing,16,19,600,1,2021
100 Yards Rushing,16,20,6631,1,2029
100 Yards Rushing,16,21,17447,1,2041
100 Yards Rushing,16,22,21617,1,2051
100 Yards Rushing,16,23,25835,1,2052
100 Yards Rushing,16,24,26715,1,2055
100 Yards Rushing,16,25,30054,1,2057
100 Yards Rushing,16,26,39247,1,2067
100 Yards Rushing,16,27,40959,1,2069
Receptions,16,0,10892,976,2042
Receptions,16,1,36872,743,2069
Receptions,16,2,5086,537,2035
Receptions,16,3,25116,488,2054
Receptions,16,4,33542,471,2063
Receptions,16,5,20978,433,2050
Receptions,16,6,33527,356,2066
Receptions,16,7,609,319,2026
Receptions,16,8,30959,284,2058
Receptions,16,9,16777,277,2041
Receptions,16,10,30211,257,2056
Receptions,16,11,37564,256,2069
Receptions,16,12,14055,252,2041
Receptions,16,13,22670,236,2048
Receptions,16,14,35989,218,2064
Receptions,16,15,20015,212,2045
Receptions,16,16,3523,209,2030
Receptions,16,17,29226,208,2061
Receptions,16,18,37703,204,2068
Receptions,16,19,28543,198,2054
Receptions,16,20,19290,192,2045
Receptions,16,21,11642,184,2038
Receptions,16,22,5767,180,2028
Receptions,16,23,1182,179,2025
Receptions,16,24,1138,172,2023
Receptions,16,25,23409,153,2048
Receptions,16,26,13396,145,2036
Receptions,16,27,25052,142,2057
Receptions,16,28,1893,141,2030
Receptions,16,29,12542,141,2040
Receptions,16,30,16668,141,2040
Receptions,16,31,19197,129,2049
Receptions,16,32,5874,124,2027
Receptions,16,33,24181,124,2049
Receptions,16,34,17455,120,2044
Receptions,16,35,36829,114,2066
Receptions,16,36,35178,113,2066
Receptions,16,37,1668,112,2023
Receptions,16,38,1346,109,2023
Receptions,16,39,25835,108,2052
Receptions,16,40,31843,107,2058
Receptions,16,41,30209,102,2056
Receptions,16,42,28462,101,2058
Receptions,16,43,7607,96,2032
Receptions,16,44,10012,93,2033
Receptions,16,45,28437,92,2060
Receptions,16,46,16669,90,2044
Receptions,16,47,20954,90,2047
Receptions,16,48,14161,87,2037
Receptions,16,49,22512,87,2046
Receptions,16,50,25970,87,2051
Receptions,16,51,5875,86,2032
Receptions,16,52,5014,80,2033
Receptions,16,53,26715,79,2055
Receptions,16,54,6819,77,2028
Receptions,16,55,19231,76,2044
Receptions,16,56,28550,76,2058
Receptions,16,57,306,75,2027
Receptions,16,58,16776,72,2042
Receptions,16,59,32684,72,2062
Receptions,16,60,16642,71,2045
Receptions,16,61,29394,71,2061
Receptions,16,62,36755,71,2069
Receptions,16,63,5806,70,2030
Receptions,16,64,23320,68,2053
Receptions,16,65,964,67,2029
Receptions,16,66,9171,67,2032
Receptions,16,67,40275,67,2069
Receptions,16,68,40241,64,2068
Receptions,16,69,6723,63,2029
Receptions,16,70,21751,63,2053
Receptions,16,71,28522,63,2056
Receptions,16,72,40165,62,2068
Receptions,16,73,50,61,2021
Receptions,16,74,2017,61,2026
Receptions,16,75,25097,61,2055
Receptions,16,76,30844,61,2057
Receptions,16,77,3392,60,2026
Receptions,16,78,17447,58,2041
Receptions,16,79,10893,56,2038
Receptions,16,80,14988,56,2041
Receptions,16,81,1078,55,2026
Receptions,16,82,12404,55,2034
Receptions,16,83,2058,54,2022
Receptions,16,84,7594,54,2039
Receptions,16,85,19115,54,2043
Receptions,16,86,14196,52,2037
Receptions,16,87,20775,51,2046
Receptions,16,88,32510,51,2063
Receptions,16,89,15922,49,2043
Receptions,16,90,15716,48,2039
Receptions,16,91,14181,47,2037
Receptions,16,92,35177,47,2065
Receptions,16,93,4239,45,2028
Receptions,16,94,7475,43,2032
Receptions,16,95,22516,43,2050
Receptions,16,96,39247,43,2067
Receptions,16,97,1901,42,2023
Receptions,16,98,13434,42,2041
Receptions,16,99,14240,40,2041
Receiving Yards,16,0,10892,11123,2042
Receiving Yards,16,1,36872,8620,2069
Receiving Yards,16,2,5086,6611,2035
Receiving Yards,16,3,25116,6216,2054
Receiving Yards,16,4,33542,5094,2063
Receiving Yards,16,5,20978,4296,2050
Receiving Yards,16,6,33527,4168,2066
Receiving Yards,16,7,609,4123,2026
Receiving Yards,16,8,30211,3535,2056
Receiving Yards,16,9,16777,3255,2041
Receiving Yards,16,10,30959,3024,2058
Receiving Yards,16,11,22670,2852,2048
Receiving Yards,16,12,3523,2546,2030
Receiving Yards,16,13,35989,2333,2064
Receiving Yards,16,14,37703,2155,2068
Receiving Yards,16,15,14055,2049,2041
Receiving Yards,16,16,28543,1992,2054
Receiving Yards,16,17,11642,1954,2038
Receiving Yards,16,18,20015,1915,2045
Receiving Yards,16,19,1138,1816,2023
Receiving Yards,16,20,19290,1776,2045
Receiving Yards,16,21,12542,1689,2040
Receiving Yards,16,22,1893,1682,2030
Receiving Yards,16,23,37564,1670,2069
Receiving Yards,16,24,29226,1609,2061
Receiving Yards,16,25,16668,1573,2040
Receiving Yards,16,26,13396,1537,2036
Receiving Yards,16,27,5767,1454,2028
Receiving Yards,16,28,23409,1426,2048
Receiving Yards,16,29,1182,1386,2025
Receiving Yards,16,30,19197,1333,2049
Receiving Yards,16,31,36829,1311,2066
Receiving Yards,16,32,28462,1287,2058
Receiving Yards,16,33,1346,1286,2023
Receiving Yards,16,34,1668,1219,2023
Receiving Yards,16,35,5874,1211,2027
Receiving Yards,16,36,25052,1199,2057
Receiving Yards,16,37,24181,1166,2049
Receiving Yards,16,38,31843,1114,2058
Receiving Yards,16,39,7607,1112,2032
Receiving Yards,16,40,17455,1052,2044
Receiving Yards,16,41,10012,1018,2033
Receiving Yards,16,42,20954,1007,2047
Receiving Yards,16,43,30209,1005,2056
Receiving Yards,16,44,28437,1005,2060
Receiving Yards,16,45,19231,935,2044
Receiving Yards,16,46,6819,925,2028
Receiving Yards,16,47,16669,923,2044
Receiving Yards,16,48,25970,909,2051
Receiving Yards,16,49,14161,874,2037
Receiving Yards,16,50,5875,863,2032
Receiving Yards,16,51,40275,855,2069
Receiving Yards,16,52,25835,849,2052
Receiving Yards,16,53,35178,836,2066
Receiving Yards,16,54,16776,816,2042
Receiving Yards,16,55,28550,786,2058
Receiving Yards,16,56,964,765,2029
Receiving Yards,16,57,306,762,2027
Receiving Yards,16,58,9171,744,2032
Receiving Yards,16,59,28522,740,2056
Receiving Yards,16,60,7594,739,2039
Receiving Yards,16,61,10893,698,2038
Receiving Yards,16,62,5014,685,2033
